153	149	143	138	128	112	92	79	51	63	80	96	110	126	137	143	149	145	140	140	142	142	137	134	118	110	93	74	60	57	64	72	79	79	80	81	81	82	83	84	80	81	82	84	86	88	89	89	92	92	93	94	95	96	97	98	99	100	100	101	102	102	103	103	98	123	123	82	92	94	94	99	85	91	98	105	111	112	111	110	109	112	116	119	120	118	115	113	119	120	123	126	130	134	136	139	155	157	159	162	165	167	169	170	171	172	173	175	176	178	179	181	180	187	187	180	181	192	196	191	187	196	190	154	107	77	76	85	90	90	90	91	92	93	94	95	90	91	91	87	85	88	97	104	120	121	125	128	129	129	129	128	123	123	122	120	119	117	115	114	125	123	123	121	120	120	119	119	123	123	122	122	121	121	120	120	121	121	122	125	125	126	126	124	122	121	132	131	127	140	111	40	23	43	36	36	37	35	48	50	46	46	48	48	47	44	40	39	52	48	42	39	42	48	57	63	46	28	38	80	;
148	143	136	131	121	100	76	56	67	66	78	98	113	121	133	144	144	144	145	144	142	138	134	133	117	109	93	74	61	58	66	75	79	79	79	80	81	82	83	84	86	84	83	83	84	88	91	93	95	93	95	95	97	98	99	99	99	98	99	99	100	99	100	99	123	130	112	91	92	93	87	90	93	95	98	103	108	112	115	116	111	112	114	116	119	121	123	124	121	123	125	127	130	132	134	136	141	146	152	159	165	170	171	172	176	179	183	186	185	183	181	180	183	186	188	190	190	187	183	180	193	179	195	203	185	175	141	76	74	87	86	82	92	98	92	87	90	91	90	86	83	85	94	101	116	123	133	136	135	133	133	134	128	128	123	112	101	98	104	111	111	123	128	122	119	122	123	118	122	122	121	121	122	121	122	121	121	121	123	124	125	125	124	123	125	125	123	141	152	106	54	46	39	38	36	36	39	44	49	53	47	44	40	38	39	42	46	48	46	45	39	35	45	62	63	53	19	24	74	135	;
145	138	133	122	109	90	72	58	68	67	78	98	114	121	133	144	143	144	145	144	142	138	133	132	117	108	92	74	61	58	66	75	79	79	79	80	81	82	83	84	85	84	83	83	84	88	91	92	95	94	95	96	97	99	99	100	101	100	99	99	100	101	104	105	119	119	107	93	90	90	90	92	96	98	100	103	107	110	112	113	109	110	112	114	117	119	121	122	120	120	123	126	128	130	132	133	141	146	153	161	166	170	173	173	181	178	175	177	181	183	183	183	192	190	185	181	180	181	185	187	201	190	206	219	213	219	208	162	73	71	85	90	81	88	95	80	89	90	89	85	82	85	94	101	115	123	132	136	135	132	133	134	129	129	124	111	100	93	97	101	105	118	127	126	122	124	123	119	121	122	121	121	121	121	122	122	122	122	123	124	123	123	123	122	122	118	134	147	122	77	48	41	40	39	37	37	40	44	49	52	49	42	36	38	45	49	46	41	39	40	42	49	61	65	54	38	35	65	115	147	;
140	136	127	111	91	76	67	63	68	67	78	98	114	121	133	144	143	144	145	144	142	138	134	133	117	108	92	74	61	58	67	75	79	78	79	80	81	82	83	84	85	84	83	83	84	88	91	92	95	94	95	96	97	99	99	100	103	101	99	98	100	104	109	112	113	102	98	96	89	88	93	95	101	101	102	103	105	106	107	108	107	108	110	112	115	117	119	120	117	118	120	122	126	128	130	131	143	147	155	162	168	172	175	175	163	171	179	179	174	174	183	194	180	180	179	181	185	192	199	203	211	201	210	217	211	226	233	211	111	65	71	94	83	84	94	78	86	88	87	84	81	85	95	101	115	122	132	136	134	132	132	134	131	130	124	111	98	87	84	83	92	108	124	127	127	128	125	118	121	121	121	121	122	121	122	122	122	123	123	124	124	123	123	123	122	119	143	137	79	40	37	32	41	40	39	40	41	45	48	50	48	40	35	40	51	54	46	36	35	36	47	65	74	64	46	31	62	108	143	146	;
138	133	121	100	78	67	66	71	68	67	79	98	113	121	133	144	143	144	145	144	142	138	134	133	117	108	92	74	61	58	67	75	78	78	79	80	81	82	83	84	85	84	83	83	84	87	91	92	95	94	95	96	97	99	99	100	105	102	99	98	100	105	111	115	104	86	89	98	89	86	97	98	105	104	104	104	104	104	103	103	106	107	108	111	113	116	117	118	116	117	119	121	124	127	128	129	143	148	155	162	168	173	175	176	179	172	167	173	182	185	176	166	174	179	186	194	200	203	205	205	211	202	204	203	194	204	217	211	180	91	57	83	93	89	89	83	83	85	85	82	80	84	95	102	114	122	132	135	134	132	132	133	132	131	125	112	98	81	70	63	77	96	118	126	129	132	127	119	122	121	121	121	122	121	122	122	123	123	123	122	122	123	123	124	126	134	138	102	45	22	29	32	42	42	42	42	44	45	47	48	42	41	41	46	51	51	44	37	40	42	55	71	71	59	49	52	101	133	141	135	;
135	129	113	91	72	64	70	79	68	67	78	98	113	121	132	144	143	144	145	145	142	138	134	133	117	108	93	75	61	58	67	75	78	78	79	80	81	82	83	84	85	84	83	83	84	87	91	92	95	94	95	96	97	99	99	100	104	103	101	100	101	105	108	111	96	79	85	97	90	89	99	101	106	106	105	104	103	102	101	101	106	106	109	111	114	116	118	119	116	117	119	121	124	126	129	130	142	146	153	162	167	171	175	175	187	185	181	174	169	166	167	169	195	198	201	204	204	201	199	196	203	198	201	202	196	201	213	216	224	148	76	65	81	86	81	83	80	82	82	80	79	85	95	103	114	121	131	135	134	131	131	133	134	131	126	115	100	79	59	46	61	83	108	121	127	132	128	120	122	122	121	121	122	121	122	122	123	122	122	122	123	123	124	124	133	146	115	59	31	27	29	38	43	44	45	45	46	46	45	45	36	43	50	51	47	43	43	45	51	53	62	67	62	56	69	89	136	143	135	133	;
129	119	100	81	68	66	73	81	68	67	78	98	113	121	132	144	143	144	145	145	142	138	134	132	118	108	93	75	61	58	67	76	79	78	79	80	81	82	83	84	85	84	83	83	84	88	91	92	94	94	95	96	97	99	99	100	102	102	103	103	102	102	101	100	87	82	87	94	93	94	100	101	105	104	104	103	103	102	101	101	109	108	111	114	116	118	120	121	119	120	121	124	126	128	131	132	139	143	150	158	165	168	171	172	171	177	177	168	161	166	185	203	207	204	201	198	197	199	203	206	202	198	200	204	204	203	209	216	224	200	132	69	58	71	76	77	77	79	80	78	78	85	95	103	114	121	131	134	133	131	131	132	134	132	127	118	104	79	53	34	46	70	96	111	121	129	128	123	122	122	121	121	121	120	121	122	123	123	123	122	122	123	124	127	136	131	80	33	35	38	33	43	44	45	47	48	48	46	44	43	35	45	54	52	42	38	43	52	59	63	67	66	62	70	97	122	138	134	129	133	;
119	105	85	71	66	68	74	77	68	67	78	98	113	121	132	144	144	145	146	145	143	138	134	132	118	109	93	75	61	59	67	76	79	78	79	80	81	82	83	84	85	84	83	83	84	88	91	92	94	94	95	96	97	99	99	100	99	101	104	106	103	98	92	88	81	91	91	89	96	100	100	101	102	102	102	102	103	103	103	103	111	111	113	115	118	121	123	124	122	123	124	127	129	131	133	135	136	140	146	154	160	165	168	168	165	154	147	161	189	207	206	198	197	195	194	193	196	200	206	210	204	198	193	199	205	201	202	213	215	221	190	116	59	60	77	75	76	77	78	77	77	84	95	103	113	121	130	134	133	130	130	132	134	132	129	122	109	82	51	29	37	61	87	103	114	126	129	125	122	122	121	121	121	120	121	122	123	123	122	122	122	123	126	128	134	91	47	37	45	43	38	43	45	46	49	50	50	47	43	41	41	46	50	47	40	39	46	53	59	65	68	70	79	100	120	132	132	124	127	131	;
111	95	74	63	63	69	72	72	68	67	78	98	113	121	132	144	144	145	146	145	143	138	134	133	117	109	93	75	61	59	67	76	79	78	79	80	81	82	83	84	85	84	83	83	84	88	91	92	94	94	95	96	97	99	99	100	97	101	106	107	104	96	86	79	79	97	94	87	98	104	100	101	100	100	101	102	103	104	104	104	113	113	115	117	120	122	125	126	124	125	126	129	131	133	135	137	133	138	144	151	158	163	165	166	137	156	179	192	194	192	193	195	190	193	196	199	199	196	194	191	201	192	185	194	208	207	209	223	217	219	222	167	78	57	81	76	76	77	78	77	78	84	95	103	113	120	130	134	133	130	130	132	133	132	129	124	112	84	51	27	32	56	81	97	111	123	129	127	122	123	122	122	122	120	121	121	123	123	122	122	122	123	127	130	131	55	26	49	53	42	41	40	45	47	50	52	51	47	43	40	48	47	44	41	41	43	48	52	56	62	67	75	96	124	135	130	139	129	133	138	;
89	78	65	62	67	74	76	75	73	68	75	94	113	122	129	137	143	144	146	145	143	139	135	134	117	110	93	75	62	59	67	76	80	79	80	81	82	84	85	85	80	81	82	84	86	88	90	89	96	96	97	98	98	99	100	100	105	95	104	112	98	90	92	88	92	94	94	95	96	97	98	99	98	96	95	95	100	105	111	114	110	116	123	123	120	120	127	135	128	132	134	129	122	119	123	129	124	145	157	157	161	165	149	123	171	187	202	203	193	186	189	195	200	199	196	193	190	188	186	185	202	202	202	203	204	205	205	206	208	222	212	215	153	66	61	68	90	59	72	86	70	73	96	102	113	121	131	135	134	132	133	134	135	138	133	118	103	82	53	29	33	49	71	91	105	114	122	126	129	126	124	122	121	121	120	121	119	128	125	121	122	124	131	145	59	41	29	32	38	37	41	48	53	47	45	45	39	33	43	60	52	51	46	41	38	42	50	58	57	72	88	103	118	132	132	123	121	127	136	145	;
83	76	67	66	72	76	77	75	73	68	75	94	113	122	129	137	143	144	145	145	143	139	135	134	117	109	93	75	62	59	67	76	80	79	80	81	82	83	84	85	80	81	82	84	86	88	90	89	96	96	97	97	98	99	100	100	102	100	105	106	96	90	92	92	92	94	94	95	96	97	98	99	96	96	97	99	103	107	111	113	110	115	120	120	117	116	122	127	135	134	130	123	119	118	123	127	134	148	165	164	144	129	140	162	189	192	194	192	191	191	196	200	197	196	195	193	191	189	189	188	198	198	199	200	201	201	202	202	203	222	210	217	198	148	110	53	53	75	63	68	76	72	90	96	113	121	131	135	134	132	132	134	134	138	133	118	103	83	54	29	31	43	61	79	96	109	119	125	131	128	123	120	119	119	119	119	121	120	125	126	125	135	131	109	46	36	30	33	40	45	49	52	51	48	46	43	38	36	45	57	51	47	42	42	46	51	54	55	53	73	99	114	126	136	132	123	127	132	140	147	;
74	72	70	71	76	80	78	76	73	68	75	94	113	122	129	137	143	144	145	144	143	138	135	133	117	110	93	75	62	59	67	76	79	79	80	81	82	83	84	84	80	81	82	84	86	88	90	89	96	96	96	97	98	99	99	100	99	107	106	97	93	91	92	98	92	94	94	95	96	97	98	99	94	96	100	104	109	111	111	111	112	116	119	118	115	114	117	120	133	127	120	116	119	124	127	130	142	153	152	135	128	145	167	181	190	190	191	196	200	200	196	191	192	192	192	192	192	193	194	194	195	196	196	197	198	199	199	199	198	214	199	206	222	216	183	115	62	63	60	63	73	79	86	97	113	120	130	134	134	132	132	134	133	137	133	118	104	84	55	31	30	35	45	61	82	102	116	122	132	128	122	118	117	117	117	118	121	116	125	131	133	141	115	62	31	34	34	34	43	53	56	53	48	51	49	41	37	41	48	51	48	43	40	44	52	56	55	50	55	83	114	129	134	138	133	126	136	140	146	150	;
67	69	73	77	81	81	78	76	73	68	75	94	113	122	129	137	142	143	145	144	142	139	135	133	118	110	93	75	62	59	67	76	79	78	79	80	81	83	83	84	80	81	82	84	86	88	90	89	96	95	96	97	97	98	99	99	102	114	103	89	91	90	91	102	93	94	94	95	96	97	98	99	94	98	104	109	114	114	113	110	118	119	120	119	117	116	117	118	122	116	111	114	123	130	131	129	129	136	132	128	149	185	195	181	184	185	190	194	198	197	192	186	188	189	190	192	194	195	198	198	196	196	197	198	199	199	200	200	199	210	201	207	213	214	220	202	138	46	58	70	62	85	88	104	112	120	130	134	133	131	131	133	132	136	132	118	105	85	57	34	33	32	34	47	68	92	111	120	130	126	121	117	116	116	116	118	115	119	124	134	142	127	81	36	25	35	39	37	43	55	57	49	46	52	49	39	37	46	50	45	43	43	43	45	48	50	52	51	75	103	129	136	134	134	133	131	145	147	150	152	;
64	69	77	81	81	79	77	76	73	68	74	94	113	122	128	137	142	144	144	143	142	138	135	133	118	110	93	75	62	59	68	76	78	78	79	80	81	82	83	83	80	81	82	84	86	88	90	89	95	95	95	96	97	98	98	99	117	116	97	84	89	89	89	102	93	94	94	95	96	97	98	99	96	100	106	112	116	116	115	113	124	123	122	122	122	122	121	120	119	115	113	117	124	127	123	118	112	119	137	166	186	190	188	187	185	185	183	180	180	183	189	194	187	188	190	192	195	197	200	201	199	200	200	201	202	202	203	203	203	212	212	215	206	196	210	220	203	91	47	59	59	72	91	102	112	119	129	133	133	131	131	133	131	135	132	118	105	87	59	36	38	36	33	38	54	78	99	113	121	121	119	118	119	118	116	116	111	128	126	133	141	97	41	34	28	40	46	40	43	51	51	45	46	51	48	39	40	49	49	42	39	45	49	45	39	41	54	64	106	124	138	133	127	129	135	137	149	150	152	153	;
67	73	80	82	79	76	75	76	73	68	74	94	113	122	128	137	141	143	144	143	141	138	134	132	118	110	93	75	62	59	68	76	78	77	78	79	81	82	83	83	80	81	82	84	86	88	90	89	95	94	95	96	96	97	98	98	139	115	89	82	88	87	87	96	93	94	94	95	96	97	98	99	101	103	107	111	116	118	118	118	125	122	120	122	126	128	126	122	125	121	118	116	117	116	114	112	131	145	161	171	179	187	188	185	180	181	181	179	178	179	185	190	188	189	191	193	195	197	199	200	200	200	201	202	203	203	204	204	202	206	203	202	202	206	211	211	216	180	60	42	65	53	87	93	111	119	129	133	132	130	131	132	129	134	131	119	106	88	61	39	39	41	37	34	40	57	81	99	108	112	116	122	123	122	118	114	114	131	129	126	117	63	23	41	35	43	47	44	41	43	46	46	48	48	44	42	45	49	47	41	42	48	50	42	34	44	71	93	129	136	138	128	122	129	139	143	150	149	150	150	;
72	78	83	82	76	72	73	76	73	68	74	94	113	122	128	137	141	143	143	144	142	138	134	132	118	109	93	75	62	59	68	76	77	77	78	79	80	81	82	83	80	81	82	84	86	88	90	89	95	95	96	96	97	98	98	99	163	113	81	84	89	85	86	89	93	94	94	95	96	97	98	99	106	106	107	109	114	118	122	123	121	117	114	118	125	129	127	123	123	120	113	106	104	109	120	129	157	179	181	164	164	184	192	180	181	179	178	181	187	188	184	180	191	191	192	194	195	196	198	198	197	198	198	199	200	201	201	201	198	194	192	191	201	213	217	217	214	224	125	59	59	53	76	97	111	119	129	133	132	130	130	132	128	133	131	119	107	89	62	40	38	43	40	31	24	35	61	84	96	103	114	125	130	127	119	113	126	128	131	118	79	39	29	40	40	41	44	45	42	38	44	53	51	44	40	45	50	48	44	41	49	49	44	36	38	62	100	129	135	136	132	124	124	137	146	147	147	147	147	147	;
76	81	85	81	73	69	71	76	73	68	74	94	113	122	129	137	141	143	143	143	142	138	134	132	118	109	94	75	62	59	68	76	77	77	78	79	80	81	82	83	81	81	82	84	86	88	90	90	94	95	94	96	97	97	97	99	176	110	75	86	90	84	84	85	93	94	94	95	96	97	98	99	109	107	107	108	111	117	123	126	116	111	109	114	123	128	126	122	116	112	105	97	96	110	135	155	161	178	193	192	178	169	176	187	197	183	170	171	183	193	191	186	193	193	194	194	195	195	196	197	194	194	195	195	196	197	198	198	196	192	200	207	206	202	205	220	224	215	199	97	48	69	67	110	111	119	129	133	132	130	130	132	127	132	130	119	107	91	64	43	34	43	43	29	18	21	48	74	90	101	117	132	138	134	124	116	141	127	137	115	50	30	44	36	41	38	40	45	41	36	45	61	53	40	37	48	54	48	42	43	56	48	37	31	45	77	122	151	131	131	127	122	129	144	151	149	145	144	143	143	;
74	74	74	74	75	75	75	76	70	64	68	89	109	120	132	141	140	142	143	143	141	139	136	134	128	116	96	78	66	64	70	73	75	75	76	77	78	80	81	81	85	86	86	88	89	91	92	93	100	104	93	91	102	76	90	174	146	100	86	84	83	89	87	92	91	91	93	95	98	100	102	103	107	105	103	106	113	119	120	118	109	115	117	117	125	130	123	108	108	114	108	99	118	154	169	163	167	179	183	172	163	170	181	185	173	174	176	179	182	185	188	189	184	189	197	201	203	199	195	191	196	196	196	196	198	197	198	198	206	203	200	198	199	202	207	210	223	214	231	186	47	54	75	87	111	119	128	134	133	129	129	130	138	134	128	119	108	88	66	52	35	35	37	42	36	26	32	48	76	135	193	209	203	194	178	160	182	162	119	54	31	32	40	49	46	45	47	47	50	51	52	53	44	47	49	46	42	43	52	61	48	43	34	38	69	111	135	136	114	119	129	139	145	146	144	142	142	142	142	142	;
73	73	74	75	75	76	76	75	71	65	69	90	109	121	131	141	140	142	143	143	141	138	136	134	126	114	94	76	64	62	67	71	75	75	76	78	78	80	81	82	83	84	84	86	87	89	90	91	93	97	89	89	99	77	112	180	136	92	82	84	86	94	93	99	93	92	94	96	98	99	100	101	107	111	115	112	107	109	118	128	120	110	111	122	122	108	107	117	105	96	104	132	152	158	170	190	175	164	163	175	185	179	170	168	174	175	178	180	183	186	188	190	192	192	190	189	190	193	197	199	195	195	196	196	196	198	198	198	203	202	200	200	200	203	205	207	217	210	227	202	101	51	74	85	110	117	127	133	133	131	130	131	135	132	127	121	109	88	64	48	47	43	37	32	29	33	46	59	185	204	215	204	187	185	199	212	207	191	142	34	39	45	41	38	46	45	46	48	48	50	51	52	45	46	46	45	44	47	53	58	46	41	41	58	92	123	134	130	117	123	132	141	146	147	145	143	142	142	142	142	;
74	74	74	74	76	76	77	76	71	66	70	90	108	120	130	140	140	143	143	144	142	139	136	134	123	111	91	73	61	59	64	68	76	75	75	77	79	80	81	82	81	81	82	83	85	86	87	88	86	90	87	87	93	80	145	185	132	89	80	82	86	94	93	98	95	94	96	97	97	98	99	99	107	110	116	121	123	120	114	109	115	118	118	113	110	106	103	98	98	108	128	155	168	171	177	186	170	161	162	174	180	173	167	167	177	177	180	182	184	186	188	190	186	186	186	187	188	190	191	193	194	195	195	195	196	196	196	197	198	199	201	202	203	203	203	202	214	208	221	216	156	50	69	88	108	115	127	132	133	132	131	133	132	130	129	123	111	87	59	41	46	34	35	40	28	31	94	174	221	208	195	191	195	204	216	224	223	220	184	32	39	48	41	35	46	47	46	48	47	49	49	50	48	44	41	43	47	51	52	52	39	39	55	88	123	138	134	126	125	129	137	144	148	149	147	145	142	142	142	142	;
74	75	75	75	77	77	77	77	73	68	71	90	108	119	129	138	141	143	144	144	142	139	137	135	121	108	88	70	59	57	62	65	76	76	76	77	79	80	82	82	79	80	80	81	83	84	86	85	86	90	88	87	85	88	172	182	135	92	82	84	85	90	85	89	96	96	97	97	98	98	98	99	109	108	111	117	123	120	109	100	112	120	119	107	105	109	102	86	117	138	158	165	166	168	167	163	164	170	168	159	158	168	173	172	179	179	180	183	184	186	187	188	182	182	183	184	186	187	188	188	193	194	194	194	195	195	195	196	194	197	201	204	204	203	199	198	214	207	217	219	191	79	64	86	106	113	125	131	132	131	133	135	129	130	128	125	111	85	53	33	28	46	38	20	48	128	194	219	177	176	182	197	217	227	222	210	220	229	227	72	29	43	43	44	48	47	46	47	46	46	47	47	48	42	39	42	50	53	51	45	31	44	77	120	143	140	130	126	133	136	141	146	149	149	148	147	142	142	142	142	;
75	76	76	76	78	78	77	78	76	69	73	91	109	119	128	137	141	143	144	145	142	140	137	135	120	108	88	70	58	57	61	65	75	75	76	78	79	81	82	83	78	79	80	81	83	84	86	85	92	96	91	87	79	105	185	172	131	89	81	84	85	90	85	88	95	95	96	97	99	100	100	101	111	112	110	103	97	99	109	118	123	113	108	110	102	92	101	119	150	154	162	169	160	149	148	155	166	168	164	156	159	171	172	168	179	179	180	181	182	184	184	184	189	185	178	174	175	182	190	196	192	192	192	192	193	194	195	195	191	194	198	202	203	200	198	196	213	201	209	216	211	144	71	65	105	111	124	130	133	132	134	137	129	129	128	123	108	82	49	29	35	27	25	64	147	217	210	166	167	192	212	214	215	222	220	210	212	218	242	134	26	41	45	49	49	48	46	47	45	44	44	44	47	41	39	42	50	53	49	43	31	58	104	141	147	131	124	129	140	141	144	146	148	148	147	146	142	142	142	142	;
76	76	77	77	78	79	78	78	78	71	74	92	109	118	127	135	142	143	145	145	143	140	137	136	121	109	89	71	60	58	62	66	76	76	77	78	80	81	83	83	80	80	82	83	85	86	87	87	96	99	92	87	76	132	191	160	118	77	75	82	87	94	90	94	91	91	94	97	100	102	104	105	108	106	103	99	98	102	108	114	121	118	110	97	86	94	125	154	156	163	162	153	148	152	154	151	159	160	168	176	172	162	163	171	177	178	178	178	178	178	179	180	184	183	181	181	182	185	188	190	191	191	191	192	192	192	193	193	193	194	196	197	198	198	198	198	206	196	200	211	223	208	107	58	103	110	122	130	133	132	135	137	130	129	126	119	104	77	48	28	13	20	82	180	220	189	158	160	192	215	225	212	207	215	214	203	210	207	234	175	35	46	45	45	50	48	46	46	44	42	42	42	41	41	42	46	49	50	45	42	48	84	128	149	139	122	124	135	144	144	145	145	145	145	144	144	142	142	142	142	;
77	77	77	78	78	79	79	79	79	72	75	92	109	118	126	135	142	143	144	144	143	140	137	136	123	111	92	73	62	60	65	68	76	76	77	79	80	82	82	83	82	83	84	86	86	88	89	90	94	97	89	86	77	161	193	154	114	75	73	82	89	94	89	93	87	88	92	96	101	106	109	111	101	98	99	106	115	117	110	102	112	116	106	89	94	125	151	159	154	163	156	142	146	163	165	152	159	163	172	179	172	161	164	175	174	175	175	175	174	174	174	175	174	180	187	192	193	190	185	182	190	190	190	191	191	192	192	192	195	194	193	192	193	195	198	199	196	200	200	205	213	224	168	100	104	111	122	130	132	133	135	138	133	129	123	114	99	75	47	30	25	110	194	213	185	166	175	191	205	208	205	198	201	209	205	193	208	211	223	186	48	46	38	41	50	49	46	46	44	41	40	40	36	41	47	49	47	44	43	44	79	112	144	146	131	123	130	139	146	145	144	143	142	141	141	141	142	142	142	142	;
77	78	77	78	79	79	79	79	80	73	76	93	108	118	125	134	142	144	144	145	143	141	137	136	125	112	93	74	64	62	66	70	76	76	77	79	80	82	82	83	84	85	86	88	88	90	91	92	91	94	85	84	78	180	194	152	121	80	76	84	87	90	82	84	84	85	90	96	102	108	112	114	96	102	109	111	110	111	114	118	117	96	85	102	130	148	153	155	169	149	140	155	163	154	154	165	174	171	162	157	167	180	178	167	174	172	172	171	171	171	171	171	180	183	185	187	188	189	189	189	190	190	190	190	191	191	192	192	197	195	192	189	190	193	198	201	190	210	206	200	192	210	217	155	105	112	124	131	132	132	134	137	135	130	122	112	97	74	49	33	147	195	215	185	161	180	208	219	207	204	199	193	189	189	195	202	203	222	221	182	56	37	31	42	51	49	46	45	43	41	39	39	33	42	50	51	45	40	40	43	102	132	151	143	127	127	136	142	147	146	143	141	140	139	139	139	142	142	142	142	;
83	83	83	83	84	84	84	83	77	76	78	89	105	119	126	130	141	143	144	145	145	143	140	139	128	114	92	72	60	61	68	72	77	78	82	85	86	86	84	83	86	85	83	83	85	88	90	94	92	94	92	80	112	186	184	140	100	92	82	78	81	84	85	82	99	98	99	100	100	100	101	101	115	106	106	113	116	114	117	126	104	87	99	128	142	153	158	150	145	141	156	163	143	140	163	178	163	166	168	169	169	170	173	175	172	172	169	165	162	162	166	171	173	176	181	185	187	187	184	182	185	184	186	190	193	193	190	186	175	179	185	191	195	198	200	201	201	199	197	196	197	200	205	205	173	120	120	143	132	129	137	122	127	126	123	100	65	58	113	181	219	192	168	170	195	214	211	199	197	195	194	194	197	201	204	207	220	224	227	182	37	38	52	47	43	44	46	48	47	43	39	36	47	48	45	43	37	21	40	89	136	138	140	136	131	133	142	151	142	142	142	141	141	141	140	140	139	139	139	139	;
83	83	83	83	84	84	84	83	77	77	78	89	105	119	127	130	140	143	144	145	145	143	140	139	128	114	92	72	60	61	68	73	77	78	82	84	86	85	84	83	86	85	83	83	84	87	90	92	92	95	92	73	118	190	175	132	93	86	79	77	83	88	90	90	93	94	96	97	98	100	101	101	105	109	109	105	108	115	110	99	82	105	134	146	145	147	143	130	132	162	149	134	157	167	158	167	167	172	174	169	162	160	167	175	166	169	169	165	160	160	167	175	173	176	179	182	183	184	183	184	183	181	182	190	197	193	176	161	180	183	187	191	192	194	194	193	199	198	196	195	196	199	203	203	208	170	138	133	135	129	123	123	129	134	117	93	107	157	196	203	189	183	181	192	207	213	205	195	195	195	194	194	197	200	204	207	216	218	227	162	32	38	48	43	44	44	46	48	46	42	39	36	44	48	48	42	29	25	59	104	136	137	136	134	133	137	142	148	142	142	142	141	141	141	140	140	139	139	139	139	;
83	83	83	83	83	83	83	83	78	76	79	90	106	120	127	130	141	143	145	146	145	144	141	140	128	114	93	72	61	60	67	73	75	77	80	84	85	85	84	83	84	83	82	82	83	86	89	92	92	95	91	65	129	196	160	122	95	88	80	79	83	88	90	90	87	88	91	94	96	99	101	102	100	106	106	102	104	106	98	84	106	125	141	145	140	130	128	136	137	137	148	156	155	157	164	165	167	168	167	164	162	164	168	172	170	162	156	159	168	174	171	166	177	176	176	176	178	180	183	185	179	187	194	195	187	175	167	164	184	186	189	190	190	189	187	187	196	195	194	194	194	196	198	199	212	201	153	127	140	132	114	128	119	120	128	151	186	209	204	187	177	185	198	207	208	204	196	191	195	195	195	195	197	200	204	207	212	212	225	128	31	39	45	41	45	45	45	46	44	41	40	39	45	48	49	38	24	41	89	125	139	135	132	134	138	142	143	143	142	142	142	141	141	141	140	140	139	139	139	139	;
83	83	83	83	83	83	83	83	79	77	80	91	107	121	128	131	142	144	146	147	146	144	142	140	129	115	93	72	61	61	68	73	75	76	80	83	85	85	83	82	83	82	81	81	82	85	88	91	92	93	89	64	146	200	147	113	105	97	87	82	82	84	83	81	82	84	87	91	95	98	101	102	102	98	101	106	103	93	94	103	136	142	131	123	133	133	128	137	140	124	146	167	154	151	165	163	161	154	150	159	173	180	174	164	166	158	152	158	169	175	171	165	176	174	171	171	173	177	182	185	182	191	196	188	172	165	170	180	182	184	187	188	188	187	185	184	191	191	191	191	191	192	192	191	191	200	169	136	137	128	114	125	133	138	167	206	211	184	167	170	194	199	203	202	196	189	188	190	195	195	195	195	197	200	204	208	211	210	223	96	34	44	44	42	46	46	44	45	42	41	40	40	50	47	46	36	32	68	119	138	140	133	130	133	142	147	145	141	142	142	142	141	141	141	140	140	139	139	139	139	;
83	83	83	83	83	83	83	82	80	78	81	92	108	122	129	132	143	145	147	148	147	144	143	141	129	115	93	72	62	61	68	74	74	76	79	83	84	84	82	81	83	81	79	79	81	84	87	90	91	90	85	70	165	198	142	111	109	100	90	84	83	84	83	80	82	83	87	90	94	98	100	102	100	100	104	105	98	94	109	130	130	143	131	119	136	146	132	121	129	151	142	135	164	173	156	154	154	150	151	162	175	178	166	153	149	159	168	167	160	159	166	176	173	171	169	168	170	174	179	182	177	177	175	173	171	171	173	175	176	180	183	185	187	187	186	186	186	188	188	188	188	186	185	184	185	196	186	155	127	124	130	133	173	188	195	187	175	174	187	198	205	202	197	193	191	190	190	191	196	196	195	195	197	200	204	207	213	215	213	70	39	48	46	48	48	46	44	43	41	40	41	41	56	46	42	41	54	101	139	140	138	133	131	136	145	149	145	140	142	142	142	141	141	141	140	140	139	139	139	139	;
83	83	83	83	83	83	83	82	81	79	82	92	108	123	130	133	144	145	148	149	147	145	144	142	130	116	93	72	62	62	69	74	74	75	79	82	84	84	81	80	82	81	78	78	80	83	87	90	89	85	80	87	183	191	144	114	104	96	87	84	86	88	90	88	86	87	90	92	95	97	99	100	97	107	110	99	96	111	130	141	132	124	123	137	143	128	121	134	137	145	146	146	153	156	154	157	155	160	166	168	164	157	151	148	150	159	167	167	161	159	163	169	168	168	168	168	170	173	175	177	157	161	167	172	172	170	168	168	175	178	181	183	186	185	185	184	181	183	185	186	184	182	179	177	183	185	189	166	134	142	170	172	183	187	180	168	173	195	212	216	195	192	189	193	198	200	197	193	196	196	195	195	197	201	205	207	212	220	195	51	44	46	44	52	49	47	43	41	39	40	42	43	55	49	46	56	85	126	144	136	135	134	136	140	145	147	145	142	142	142	142	141	141	141	140	140	139	139	139	139	;
